prompt,tier
"What is summer break?

Context: Schools and universities typically have a summer break to take advantage of the warmer weather and longer days. In almost all countries, children are out of school during this time of year for summer break, although dates vary. Many families will take holidays for a week or two over summer, particularly in Southern Hemisphere Western countries with statutory Christmas and New Year holidays.
In the United States, public schools usually end in late May in Memorial Day weekend, while colleges finish in early May. Public school traditionally resumes near Labor Day, while higher institutions often resume in mid-August.
In England and Wales, school ends in mid-July and resumes again in early September. In Scotland, the summer holiday begins in late June and ends in mid-to late-August. Similarly, in Canada the summer holiday starts on the last or second-last Friday in June and ends in late August or on the first Tuesday of September, with the exception of when that date falls before Labour Day, in which case, ends on the second Tuesday of the month. In Russia the summer holiday begins at the end of May and ends on 31 August.
In the Southern Hemisphere, school summer holiday dates include the major holidays of Christmas and New Year's Day. School summer holidays in Australia, New Zealand and South Africa begin in early December and end in early February, with dates varying between states. In South Africa, the new school year usually starts during the second week of January, thus aligning the academic year with the Calendar year. In India, school ends in late April and resumes in early or mid-June. In Cameroon and Nigeria, schools usually finish for summer vacation in mid-July and resume in the later weeks of September or the first week of October.",1
"Which moons of Saturn did Pioneer 11 encounter and image?

Context: By this time, Voyager 1 and Voyager 2 had already passed Jupiter and were also en route to Saturn, so it was decided to target Pioneer 11 to pass through the Saturn ring plane at the same position that the soon-to-come Voyager probes would use in order to test the route before the Voyagers arrived. If there were faint ring particles that could damage a probe in that area, mission planners felt it was better to learn about it via Pioneer. Thus, Pioneer 11 was acting as a ""pioneer"" in a true sense of the word; if danger were detected, then the Voyager probes could be rerouted further away from the rings, but missing the opportunity to visit Uranus and Neptune in the process.

Pioneer 11 imaged and nearly collided with one of Saturn's small moons, passing at a distance of no more than 4,000 kilometers (2,500 mi). The object was tentatively identified as Epimetheus, a moon discovered the previous day from Pioneer's imaging, and suspected from earlier observations by Earth-based telescopes. After the Voyager flybys, it became known that there are two similarly sized moons (Epimetheus and Janus) in the same orbit, so there is some uncertainty about which one was the object of Pioneer's near-miss. Pioneer 11 encountered Janus on September 1, 1979 at 14:52 UTC at a distance of 2500 km and Mimas at 16:20 UTC the same day at 103000 km.

Besides Epimetheus, instruments located another previously undiscovered small moon and an additional ring, charted Saturn's magnetosphere and magnetic field and found its planet-size moon, Titan, to be too cold for life. Hurtling underneath the ring plane, the probe sent back pictures of Saturn's rings. The rings, which normally seem bright when observed from Earth, appeared dark in the Pioneer pictures, and the dark gaps in the rings seen from Earth appeared as bright rings.",1
What items do you need to buy in preparation for the arrival of a baby,3
"Classify each of the following as flammable or non-flammable: coal, wood, newspaper, water, glass",2
"Please tell me about burgundy wine

Context: Burgundy wine (French: Bourgogne or vin de Bourgogne) is made in the Burgundy region of eastern France, in the valleys and slopes west of the Saône, a tributary of the Rhône. The most famous wines produced here, and those commonly referred to as ""Burgundies,"" are dry red wines made from pinot noir grapes and white wines made from chardonnay grapes.
Burgundy has a higher number of appellations d'origine contrôlée (AOCs) than any other French region, and is often seen as the most terroir-conscious of the French wine regions. The various Burgundy AOCs are classified from carefully delineated grand cru vineyards down to more non-specific regional appellations. 
There are 100 Appellations in Burgundy and these are classified into four quality categories. These are Bourgogne, village, premier cru and grand cru.",2
"From the passage provided, extract the second studio album that Taylor Swift released.

Context: Swift signed a record deal with Big Machine Records in 2005 and released her eponymous debut album the following year. With 157 weeks on the Billboard 200 by December 2009, the album was the longest-charting album of the 2000s decade. Swift's second studio album, Fearless (2008), topped the Billboard 200 for 11 weeks and was the only album from the 2000s decade to spend one year in the top 10. The album was certified Diamond by the RIAA. It also topped charts in Australia and Canada, and has sold 12 million copies worldwide. Her third studio album, the self-written Speak Now (2010), spent six weeks atop the Billboard 200 and topped charts in Australia, Canada, and New Zealand.",1
"What class of locomotive was the No. 13?

Context: The OA class is a solitary steam locomotive built by the Baldwin Locomotive Works for the Wellington and Manawatu Railway (WMR) in New Zealand. Ordered in 1894, it entered service in August of that year as No. 13 and was the first narrow gauge Vauclain compound in the world. In 1908, the WMR and its locomotive fleet were purchased by New Zealand Railways Department (NZR) and incorporated into the national rail network, and, although No. 13 bore a likeness to members of the O class, it was sufficiently different that it warranted separate classification. The designation of OA was created and it was numbered OA 457. It operated for another two decades until it was withdrawn in December 1929 in Auckland. The locomotive was known to WMR staff as ""The Lady"".",1
"what is the greenest country ion the world

Context: Coming in at first place is Sweden. Sweden ranks highly across the studies, coming in 5th place on the EPI, 9th for the GFI, and 4th for the lowest annual average PM2.5 concentration at 6.6 μg/m³.

However, like most European countries Sweden’s main downfall is its CO2 emissions per capita, ranking only 28th place with 4.18 tonnes (4th in Europe).

Some of Sweden’s highlights are that it has a perfect score in the EPI for protecting marine ecosystems and it ranks second in the GFI’s CO2 emissions growth in transport sector indicator.",1
Which is a species of fish? Seahorse or Arabian,2
"From the passage provided, extract the gross earnings of the movie Iron Man

Context: Iron Man premiered in Sydney on April 14, 2008, and was released in the United States on May 2, being the first film in Phase One of the MCU. It grossed over $585 million, becoming the eighth-highest grossing film of 2008. The film received praise from critics, especially for Downey's performance, as well as Favreau's direction, visual effects, action sequences, and writing. It was selected by the American Film Institute as one of the ten best films of 2008, received two nominations at the 81st Academy Awards for Best Sound Editing and Best Visual Effects. In 2022, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". Two sequels have been released: Iron Man 2 (2010) and Iron Man 3 (2013).",1
"How did the Getty Museum in Los Angeles respond to the global pandemic?

Context: Many museums turned to their existing social media presences to engage their audience online during the COVID-19 pandemic. Inspired by the Rijksmuseum in Amsterdam and Instagram accounts such as the Dutch Tussen Kunst & Quarantaine (“between art and quarantine”) and Covid Classics, the Getty sponsored the Getty Museum Challenge, inviting people to use everyday objects to recreate works of art and share their creations on social media, prompting thousands of submissions. The museum was among those singled out for particular praise by industry analysts for their successful social media content strategy during the shutdown, both for the challenge and for incorporating its works into the popular video game Animal Crossing.",1
"At a restaurant that serves only vegan food, tell me whether each of the following items could be found in the kitchen or not: Butter, Eggs, Tofu, Chicken, Kale, Spinach, Peppers, Steak, Bread, Chickpeas, Pork",2
Why you need to be honest?,3
Why should I visit Netherlands?,3
Give me a list of the 10 closest airports to San Francisco ?,3
"What is the first name of the man Evershed crater was named after?

Context: Evershed is a lunar impact crater on the far side of the Moon, named after the English solar astronomer John Evershed. It is located to the northeast of the larger crater Cockcroft, and to the north of the smaller Van den Bergh.",1
Write a mother’s negative review for a dentist office with a dirty waiting room.,3
What are some good ice cream toppings that are gross when mixed together?,3
Should the US government pay reparations?,3
"History of the Arches National Park creation.

Context: Humans have occupied the region since the last ice age 10,000 years ago. Fremont people and Ancestral Puebloans lived in the area until about 700 years ago. Spanish missionaries encountered Ute and Paiute tribes in the area when they first came through in 1775, but the first European-Americans to attempt settlement in the area were the Mormon Elk Mountain Mission in 1855, who soon abandoned the area. Ranchers, farmers, and prospectors later settled Moab in the neighboring Riverine Valley in the late 1870s. Word of the beauty of the surrounding rock formations spread beyond the settlement as a possible tourist destination.

The Arches area was first brought to the attention of the National Park Service by Frank A. Wadleigh, passenger traffic manager of the Denver and Rio Grande Western Railroad. Wadleigh, accompanied by railroad photographer George L. Beam, visited the area in September 1923 at the invitation of Alexander Ringhoffer, a Hungarian-born prospector living in Salt Valley. Ringhoffer had written to the railroad to interest them in the tourist potential of a scenic area he had discovered the previous year with his two sons and a son-in-law, which he called the Devils Garden (known today as the Klondike Bluffs). Wadleigh was impressed by what Ringhoffer showed him, and suggested to Park Service director Stephen T. Mather that the area be made a national monument.

The following year, additional support for the monument idea came from Laurence Gould, a University of Michigan graduate student (and future polar explorer) studying the geology of the nearby La Sal Mountains, who was shown the scenic area by local physician Dr. J. W. ""Doc"" Williams.

A succession of government investigators examined the area, in part due to confusion as to the precise location. In the process, the name Devils Garden was transposed to an area on the opposite side of Salt Valley that includes Landscape Arch, the longest arch in the park. Ringhoffer's original discovery was omitted, while another area nearby, known locally as the Windows, was included. Designation of the area as a national monument was supported by the Park Service in 1926 but was resisted by President Calvin Coolidge's Interior Secretary, Hubert Work. Finally, in April 1929, shortly after his inauguration, President Herbert Hoover signed a presidential proclamation creating the Arches National Monument, consisting of two comparatively small, disconnected sections. The purpose of the reservation under the 1906 Antiquities Act was to protect the arches, spires, balanced rocks, and other sandstone formations for their scientific and educational value. The name Arches was suggested by Frank Pinkely, superintendent of the Park Service's southwestern national monuments, following a visit to the Windows section in 1925.

In late 1938, President Franklin D. Roosevelt signed a proclamation that enlarged the Arches to protect additional scenic features and permit the development of facilities to promote tourism. A small adjustment was made by President Dwight Eisenhower in 1960 to accommodate a new road alignment.

In early 1969, just before leaving office, President Lyndon B. Johnson signed a proclamation substantially enlarging the Arches. Two years later, President Richard Nixon signed legislation enacted by Congress, which significantly reduced the total area enclosed, but changed its status. Arches National Park was formally dedicated in May 1972.

In 1980, vandals attempted to use an abrasive kitchen cleanser to deface ancient petroglyphs in the park, prompting park officials to recruit physicist John F. Asmus, who specialized in using lasers to restore works of art, to use his technology to repair the damage. Asmus ""zapped the panel with intense light pulses and succeeded in removing most of the cleanser"". In 2016, there was another vandalism event on Frame Arch in the park, where a section if the rock was carved out. Due to advances in technology, in 2018 the arch was repaired through color match and modern infilling methods.",1
"Identify which car manufacturer is British or American: Rolls-Royce, Ford",2
"Identify which instrument is string or percussion: Triccaballacca, Sitar",2
"What is the renewable energy evolution in the last years as part of the global electricity supply share? provide a list by energy sources

Context: From 2011 to 2021, renewable energy has grown from 20% to 28% of global electricity supply. Use of fossil energy shrank from 68% to 62%, and nuclear from 12% to 10%. The share of hydropower decreased from 16% to 15% while power from sun and wind increased from 2% to 10%. Biomass and geothermal energy grew from 2% to 3%.",1
Suggest 5 horror films to me,3
Write the scariest short story possible,3
What is it like to own a dog that sheds everywhere?,3
Why Kolkata is famous,3
Give me a bulleted list with 5 reasons why is Lyft's stock is underperforming Uber's.,3
"Who was Lawrence Grant White?

Context: Lawrence Grant White (September 26, 1887 – September 8, 1956) was an American architect, a partner in the architectural firm of McKim, Mead & White, co-founded by his father Stanford White, and for five years the president of the National Academy of Design.",1
"Identify the bird from the list: Bar-tailed godwit, Leopard, Shark",2
"I would like to build an investment portfolio with a balance of short term and longer term investments. For short term I would like a return on investment within two years. Please tell me which of these investments fall into the short-term bucket and which are longer-term:  10 year Treasury Bonds, Growth Stocks, Bitcoin, Index Funds, Precious Metals, High-yield Savings Accounts, 1-2 year Treasury Bonds, Real Estate.",2
"Is Parsenn nice for skiing

Context: Parsenn is a ski area near Davos, Switzerland, offering 35 ski runs.

The Parsenn area is the largest and most modern of Davos' five mountains.

The recently updated Parsenn ""red railway"" funicular covers the difference of 1,100 metres (3,609 ft) up to the Weissfluhjoch ridge. One can also get from Klosters to Gotschna/Parsenn with a large cable car which runs from here run up to 17 kilometres (10.6 mi) into the Prättigau valley.",2
List the names of several laundry detergent brands,3
What are some things to remember when buying a new pair of headphones?,3
Why do you love to work hard,3
"List the people who voiced Yogi Bear in the 1980s.

Context: From the time of the character's debut until 1988, Yogi was voiced by voice actor Daws Butler. Butler died in 1988; his last performance as Yogi was in the television film Yogi and the Invasion of the Space Bears.

In 1983, a Yogi Bear balloon made its first appearance in the Macy's Thanksgiving Day Parade, becoming the final balloon that year. That same year, he appeared on a float named A Hanna-Barbera Christmas alongside many other Hanna-Barbera characters, as they cleaned up the streets of Broadway. The performance was bookended with animated segments featuring Yogi and Boo-Boo, voiced by Mel Blanc and Butler, respectively.

After Butler's death in 1988, Greg Burson stepped in to perform the role; Butler had taught Burson personally how to voice Yogi as well as his other characters. Worsening alcoholism and a legal incident led to Burson's firing in 2004 and eventually his death in 2008.

Yogi's current voice actor is Jeff Bergman. Bergman and Billy West also performed the character throughout the 1990s and early to mid-2000s for various Cartoon Network and Boomerang commercials and bumpers.",1
"Give me a bulleted list of ingredients that I need to bake chewy chocolate chip cookies, and include volume measurements for any ingredient I have to measure out.",3
"What is the name of the woman D'Artagnan falls in love with ?

Context: D'Artagnan hires a servant named Planchet, finds lodgings and reports to Monsieur des Essart, whose company is a less prestigious regiment in which he will have to serve for two years before being considered for the musketeers. Shortly after, his landlord speaks to him about the kidnapping of his wife, Constance Bonacieux. When she is presently released, D'Artagnan falls in love at first sight with her. She works for Queen Anne of France, who is secretly having an affair with the English duke of Buckingham. The king, Louis XIII, gave the queen a gift of diamond studs, but she gives them to her lover as a keepsake.",1
"What is transistor technology?

Context: Long before any knowledge of electricity existed, people were aware of shocks from electric fish. Ancient Egyptian texts dating from 2750 BCE referred to these fish as the ""Thunderer of the Nile"", and described them as the ""protectors"" of all other fish. Electric fish were again reported millennia later by ancient Greek, Roman and Arabic naturalists and physicians. Several ancient writers, such as Pliny the Elder and Scribonius Largus, attested to the numbing effect of electric shocks delivered by electric catfish and electric rays, and knew that such shocks could travel along conducting objects. Patients with ailments such as gout or headache were directed to touch electric fish in the hope that the powerful jolt might cure them.
Ancient cultures around the Mediterranean knew that certain objects, such as rods of amber, could be rubbed with cat's fur to attract light objects like feathers. Thales of Miletus made a series of observations on static electricity around 600 BCE, from which he believed that friction rendered amber magnetic, in contrast to minerals such as magnetite, which needed no rubbing.
Thales was incorrect in believing the attraction was due to a magnetic effect, but later science would prove a link between magnetism and electricity. According to a controversial theory, the Parthians may have had knowledge of electroplating, based on the 1936 discovery of the Baghdad Battery, which resembles a galvanic cell, though it is uncertain whether the artifact was electrical in nature.
Electricity would remain little more than an intellectual curiosity for millennia until 1600, when the English scientist William Gilbert wrote De Magnete, in which he made a careful study of electricity and magnetism, distinguishing the lodestone effect from static electricity produced by rubbing amber. He coined the New Latin word electricus (""of amber"" or ""like amber"",, elektron, the Greek word for ""amber"") to refer to the property of attracting small objects after being rubbed. This association gave rise to the English words ""electric"" and ""electricity"", which made their first appearance in print in Thomas Browne's Pseudodoxia Epidemica of 1646.
Further work was conducted in the 17th and early 18th centuries by Otto von Guericke, Robert Boyle, Stephen Gray and C. F. du Fay. Later in the 18th century, Benjamin Franklin conducted extensive research in electricity, selling his possessions to fund his work. In June 1752 he is reputed to have attached a metal key to the bottom of a dampened kite string and flown the kite in a storm-threatened sky. A succession of sparks jumping from the key to the back of his hand showed that lightning was indeed electrical in nature. He also explained the apparently paradoxical behavior of the Leyden jar as a device for storing large amounts of electrical charge in terms of electricity consisting of both positive and negative charges
In 1775, Hugh Williamson reported a series of experiments to the Royal Society on the shocks delivered by the electric eel; that same year the surgeon and anatomist John Hunter described the structure of the fish's electric organs. In 1791, Luigi Galvani published his discovery of bioelectromagnetics, demonstrating that electricity was the medium by which neurons passed signals to the muscles. Alessandro Volta's battery, or voltaic pile, of 1800, made from alternating layers of zinc and copper, provided scientists with a more reliable source of electrical energy than the electrostatic machines previously used. The recognition of electromagnetism, the unity of electric and magnetic phenomena, is due to Hans Christian Ørsted and André-Marie Ampère in 1819–1820. Michael Faraday invented the electric motor in 1821, and Georg Ohm mathematically analysed the electrical circuit in 1827. Electricity and magnetism (and light) were definitively linked by James Clerk Maxwell, in particular in his ""On Physical Lines of Force"" in 1861 and 1862. 
While the early 19th century had seen rapid progress in electrical science, the late 19th century would see the greatest progress in electrical engineering. Through such people as Alexander Graham Bell, Ottó Bláthy, Thomas Edison, Galileo Ferraris, Oliver Heaviside, Ányos Jedlik, William Thomson, 1st Baron Kelvin, Charles Algernon Parsons, Werner von Siemens, Joseph Swan, Reginald Fessenden, Nikola Tesla and George Westinghouse, electricity turned from a scientific curiosity into an essential tool for modern life.
In 1887, Heinrich Hertz discovered that electrodes illuminated with ultraviolet light create electric sparks more easily. In 1905, Albert Einstein published a paper that explained experimental data from the photoelectric effect as being the result of light energy being carried in discrete quantized packets, energising electrons. This discovery led to the quantum revolution. Einstein was awarded the Nobel Prize in Physics in 1921 for ""his discovery of the law of the photoelectric effect"". The photoelectric effect is also employed in photocells such as can be found in solar panels.
The first solid-state device was the ""cat's-whisker detector"" first used in the 1900s in radio receivers. A whisker-like wire is placed lightly in contact with a solid crystal (such as a germanium crystal) to detect a radio signal by the contact junction effect. In a solid-state component, the current is confined to solid elements and compounds engineered specifically to switch and amplify it. Current flow can be understood in two forms: as negatively charged electrons, and as positively charged electron deficiencies called holes. These charges and holes are understood in terms of quantum physics. The building material is most often a crystalline semiconductor.
Solid-state electronics came into its own with the emergence of transistor technology. The first working transistor, a germanium-based point-contact transistor, was invented by John Bardeen and Walter Houser Brattain at Bell Labs in 1947, followed by the bipolar junction transistor in 1948.",1
"Does SCI Dallas hold men or women?

Context: According to the official Department of Corrections web site, SCI Dallas (Luzerne County, 10 miles from Wilkes-Barre) was opened in 1960 as an institution for defective delinquents. After the state Supreme Court decision of 1966 voided the concept of ""defective delinquents,"" Dallas, like Huntingdon, became an adult institution. It now is a medium-security facility for men.",1
"What were the primary motivations for the Dual Alliance?

Context: The Dual Alliance (German: Zweibund, Hungarian: Kettős Szövetség) was a defensive alliance between Germany and Austria-Hungary, which was created by treaty on October 7, 1879, as part of Germany's Otto von Bismarck's system of alliances to prevent or limit war. The two powers promised each other support in case of attack by Russia. Also, each state promised benevolent neutrality to the other if one of them was attacked by another European power (generally taken to be France, even more so after the Franco-Russian Alliance of 1894). Bismarck saw the alliance as a way to prevent the isolation of the German Empire, which had just been founded a few years before, and to preserve peace, as Russia would not wage war against both empires.

Formation
When Austria-Hungary and Germany formed an alliance in 1879, it was one of the more surprising alliances of its time. Though both shared the German language and a similar culture, Austria-Hungary and Germany were often driven apart, most notably during the recent Austro-Prussian War. Additionally, the Habsburg rulers believed that the promotion of nationalism, which was favoured by Germany, would destroy their multinational empire. However, their common distrust of Russia brought both empires together for a common cause.",2
"Given the reference text below, what is Safer Internet Day?

Context: Safer Internet Day is celebrated worldwide to raise awareness about online safety. Many people take safety on the internet for granted and for that reason it is important to educate people about possible data breaches. Childnet, as part of the UK Safer Internet Centre, coordinate Safer Internet Day in the UK. Safer Internet Day 2015 saw over  800 organizations in the UK taking part to help promote the safe, responsible and positive use of digital technology for children and young people. For the day the UK Safer Internet Centre launched a new study Friendship in a Digital Age and launched the #Up2Us film, which was made by 150 young people to inspire others to do something kind online.",1
"What is the capital of Hawaii?

Context: Honolulu means ""sheltered harbor"" or ""calm port"" in Hawaiian; its old name, Kou, roughly encompasses the area from Nuʻuanu Avenue to Alakea Street and from Hotel Street to Queen Street, which is the heart of the present downtown district. The city's desirability as a port accounts for its historical growth and importance in the Hawaiian archipelago and the broader Pacific region. Honolulu has been the capital of the Hawaiian Islands since 1845, first of the independent Hawaiian Kingdom, and after 1898 of the U.S. territory and state of Hawaii. The city gained worldwide recognition following Japan's attack on nearby Pearl Harbor on December 7, 1941, which prompted the entry of the U.S. into World War II; the harbor remains a major naval base, hosting the U.S. Pacific Fleet, the world's largest naval command.",1
"From the passage provided, extract the date when the 34th Wisconsin Infantry Regiment was organized.

Context: The 34th Wisconsin Infantry Regiment was a conscripted infantry regiment that served in the Union Army during the American Civil War. The 34th Wisconsin Infantry was composed of men drafted by state authorities under General Order No. 94. The regiment was organized at Madison, Wisconsin, and mustered into Federal service December 31, 1862.",1
What are the best places in the United States for a golf trip?,3
Give me a list of certain insurances that I should take when moving to Germany.,3
"Which album Freya Clausen release?

Context: Freya Christine Clausen also known as Freya (born 17 November 1978) is a Danish singer/songwriter and television personality, based in Copenhagen. She worked as an MTV VJ, then moved to VH1 in 2010. She has released two solo albums, Tea with the Queen and Chasing My Tale.

Since 2010 she has hosted the pan-Scandinavian TV channel Star!'s broadcasts from Stockholm Fashion Week by Berns.

Freya released a new single called ""Into The Fire"" on 29 September 2014.",1
Give me five data themed cocktail drinks.,3
"What is Nevada City known for?

Context: European-Americans first settled Nevada City in 1849, during the California Gold Rush, as Nevada (Spanish for ""snow-covered"", a reference to the snow-topped mountains in the area). The Gold Tunnel on the north side of Deer Creek was the city's first mine, built in 1850. The first sawmill in Nevada City was built on Deer Creek, just above town, in August 1850, by Lewis & Son, with a water wheel. In 1850–51, Nevada City was the state's most important mining town, and Nevada County the state's leading gold-mining county. In 1851, The Nevada Journal became the first newspaper published in the town and county. The first cemetery in town, the Pioneer Cemetery, was founded around 1851 behind the Nevada City United Methodist Church, Nevada County's first denominational church.

The town of Nevada was incorporated on April 19, 1856. In 1864, the word “City” was added to its name to relieve confusion with the nearby state of Nevada, and the town has legally been known as Nevada City ever since. The former town of Coyoteville later became Nevada City's northwestern section.",1
"Given a reference text, who is the Ryder Cup named after?

Context: The Ryder Cup is a biennial men's golf competition between teams from Europe and the United States. The competition is contested every two years with the venue alternating between courses in the United States and Europe. The Ryder Cup is named after the English businessman Samuel Ryder who donated the trophy. The event is jointly administered by the PGA of America and Ryder Cup Europe, the latter a joint venture of the PGA European Tour (60%), the PGA of Great Britain and Ireland (20%), and the PGAs of Europe (20%).

Originally contested between Great Britain and the United States, the first official Ryder Cup took place in the United States in 1927 at Worcester Country Club in Worcester, Massachusetts. The home team won the first five contests, but with the competition's resumption after the Second World War, repeated American dominance eventually led to a decision to extend the representation of ""Great Britain and Ireland"" to include continental Europe from 1979. The inclusion of continental European golfers was partly prompted by the success of a new generation of Spanish golfers, led by Seve Ballesteros and Antonio Garrido. In 1973 the official title of the British Team had been changed from ""Great Britain"" to ""Great Britain and Ireland"", but this was simply a change of name to reflect the fact that golfers from the Republic of Ireland had been playing in the Great Britain Ryder Cup team since 1953, while Northern Irish players had competed since 1947. In addition to players from Great Britain and Ireland, the European team has since included players from Austria, Belgium, Denmark, France, Germany, Italy, Norway, Spain and Sweden.",1
"Based on the text how does someone win in Texas Hold 'em?

Context: Texas hold 'em (also known as Texas holdem, hold 'em, and holdem) is one of the most popular variants of the card game of poker. Two cards, known as hole cards, are dealt face down to each player, and then five community cards are dealt face up in three stages. The stages consist of a series of three cards (""the flop""), later an additional single card (""the turn"" or ""fourth street""), and a final card (""the river"" or ""fifth street""). Each player seeks the best five card poker hand from any combination of the seven cards; the five community cards and their two hole cards. Players have betting options to check, call, raise, or fold. Rounds of betting take place before the flop is dealt and after each subsequent deal. The player who has the best hand and has not folded by the end of all betting rounds wins all of the money bet for the hand, known as the pot. In certain situations, a ""split-pot"" or ""tie"" can occur when two players have hands of equivalent value. This is also called a ""chop-pot"". Texas hold 'em is also the H game featured in HORSE and in HOSE.",2
Give me a list of popular DTC brands,3
"How many people of Egypt do not live in urban areas

Context: Islam is the official religion of Egypt and Arabic is its official language. With over 100 million inhabitants, Egypt is the most populous country in North Africa, the Middle East, and the Arab world, the third-most populous in Africa (after Nigeria and Ethiopia), and the fourteenth-most populous in the world. The great majority of its people live near the banks of the Nile River, an area of about 40,000 square kilometres (15,000 sq mi), where the only arable land is found. The large regions of the Sahara desert, which constitute most of Egypt's territory, are sparsely inhabited. About 43% of Egypt's residents live across the country's urban areas, with most spread across the densely populated centres of greater Cairo, Alexandria and other major cities in the Nile Delta.",1
"Make a pro and con list for two different options for a first date: dinner and a movie, or a trip to a bowling alley. Give at least 3 pros and cons for each option",3
